2.223999999999999844e+01,2.053999999999999915e+01,1.973000000000000043e+01,2.342000000000000171e+01,2.269000000000000128e+01,1.928999999999999915e+01,6.712999999999999545e+01,1.709099999999999966e+02,1.816399999999999864e+02,1.875000000000000000e+02,2.035500000000000114e+02,1.116800000000000068e+02,1.062500000000000000e+02,9.670999999999999375e+01,6.063000000000000256e+01,6.835999999999999943e+01,4.046000000000000085e+01,4.381000000000000227e+01,2.821999999999999886e+01,6.415999999999999659e+01,1.348600000000000136e+02,1.252399999999999949e+02,8.306000000000000227e+01,2.223000000000000043e+01
2.398999999999999844e+01,1.917000000000000171e+01,2.257000000000000028e+01,2.187000000000000099e+01,1.833999999999999986e+01,3.820000000000000284e+01,2.967000000000000171e+01,1.104099999999999966e+02,1.016500000000000057e+02,1.203100000000000023e+02,1.395800000000000125e+02,9.821999999999999886e+01,7.887999999999999545e+01,8.571999999999999886e+01,7.721999999999999886e+01,5.279999999999999716e+01,2.396999999999999886e+01,2.076000000000000156e+01,3.370000000000000284e+01,5.653999999999999915e+01,1.064300000000000068e+02,5.056000000000000227e+01,5.297999999999999687e+01,7.612000000000000455e+01
2.521000000000000085e+01,2.130999999999999872e+01,2.214000000000000057e+01,2.160000000000000142e+01,2.137000000000000099e+01,7.845999999999999375e+01,2.582000000000000028e+01,1.101299999999999955e+02,1.127399999999999949e+02,1.266599999999999966e+02,7.964000000000000057e+01,6.793999999999999773e+01,7.526999999999999602e+01,6.374000000000000199e+01,8.973999999999999488e+01,9.046999999999999886e+01,7.815000000000000568e+01,3.039999999999999858e+01,5.214999999999999858e+01,1.724399999999999977e+02,1.398799999999999955e+02,1.071700000000000017e+02,8.117000000000000171e+01,4.986999999999999744e+01
3.062000000000000099e+01,5.459000000000000341e+01,2.503000000000000114e+01,2.333999999999999986e+01,2.112999999999999901e+01,1.821000000000000085e+01,2.607000000000000028e+01,6.912000000000000455e+01,1.197300000000000040e+02,4.138000000000000256e+01,7.289000000000000057e+01,4.417000000000000171e+01,3.871000000000000085e+01,1.089200000000000017e+02,7.706000000000000227e+01,4.846999999999999886e+01,1.778000000000000114e+01,1.941000000000000014e+01,1.534699999999999989e+02,3.226800000000000068e+02,3.243500000000000227e+02,1.655000000000000000e+02,1.225199999999999960e+02,2.644000000000000128e+01
2.096000000000000085e+01,1.914000000000000057e+01,2.123999999999999844e+01,4.910000000000000142e+01,2.650000000000000000e+01,2.021000000000000085e+01,9.162999999999999545e+01,1.788499999999999943e+02,9.859999999999999432e+01,1.349399999999999977e+02,8.840999999999999659e+01,7.201000000000000512e+01,4.617999999999999972e+01,1.760999999999999943e+01,2.444999999999999929e+01,3.985000000000000142e+01,3.180000000000000071e+01,2.680000000000000071e+01,2.235999999999999943e+01,8.706999999999999318e+01,1.222699999999999960e+02,1.350200000000000102e+02,5.482999999999999829e+01,2.426000000000000156e+01
1.985000000000000142e+01,3.388000000000000256e+01,5.415999999999999659e+01,2.646000000000000085e+01,1.983999999999999986e+01,2.373999999999999844e+01,4.570000000000000284e+01,1.357299999999999898e+02,8.421999999999999886e+01,9.746999999999999886e+01,1.555300000000000011e+02,1.182000000000000028e+02,8.940000000000000568e+01,3.750000000000000000e+01,2.423000000000000043e+01,3.527000000000000313e+01,4.167000000000000171e+01,2.605000000000000071e+01,4.507000000000000028e+01,1.081299999999999955e+02,1.156099999999999994e+02,1.487700000000000102e+02,1.063700000000000045e+02,2.878999999999999915e+01
6.347999999999999687e+01,2.485999999999999943e+01,2.305000000000000071e+01,2.253999999999999915e+01,2.139999999999999858e+01,2.930000000000000071e+01,1.222399999999999949e+02,1.923100000000000023e+02,9.904000000000000625e+01,8.082999999999999829e+01,1.303199999999999932e+02,1.363300000000000125e+02,8.279999999999999716e+01,1.241500000000000057e+02,5.136999999999999744e+01,1.273199999999999932e+02,1.136099999999999994e+02,1.134699999999999989e+02,1.185100000000000051e+02,1.392100000000000080e+02,1.099399999999999977e+02,9.031999999999999318e+01,7.893999999999999773e+01,8.754000000000000625e+01
2.200000000000000000e+01,2.130999999999999872e+01,2.728000000000000114e+01,2.117000000000000171e+01,2.144999999999999929e+01,2.842000000000000171e+01,4.384000000000000341e+01,1.278199999999999932e+02,9.445000000000000284e+01,9.859999999999999432e+01,9.479000000000000625e+01,1.568799999999999955e+02,7.259999999999999432e+01,4.957999999999999829e+01,5.888000000000000256e+01,5.732000000000000028e+01,3.475999999999999801e+01,2.746000000000000085e+01,2.994000000000000128e+01,7.443000000000000682e+01,1.327400000000000091e+02,1.080000000000000000e+02,5.653999999999999915e+01,4.028999999999999915e+01
2.364000000000000057e+01,1.841000000000000014e+01,2.921000000000000085e+01,2.392999999999999972e+01,2.423000000000000043e+01,2.905999999999999872e+01,1.360300000000000011e+02,1.756100000000000136e+02,1.373300000000000125e+02,1.305500000000000114e+02,8.610999999999999943e+01,9.107999999999999829e+01,2.650000000000000000e+01,2.235000000000000142e+01,2.605999999999999872e+01,3.142000000000000171e+01,2.230000000000000071e+01,3.457999999999999829e+01,9.139000000000000057e+01,1.215900000000000034e+02,2.595199999999999818e+02,1.876399999999999864e+02,1.113799999999999955e+02,2.391000000000000014e+01
2.128999999999999915e+01,2.523000000000000043e+01,1.948999999999999844e+01,2.305999999999999872e+01,1.773000000000000043e+01,5.486999999999999744e+01,7.017000000000000171e+01,1.962899999999999920e+02,9.993999999999999773e+01,8.976999999999999602e+01,1.034800000000000040e+02,8.825000000000000000e+01,5.407999999999999829e+01,2.948999999999999844e+01,3.585000000000000142e+01,4.652000000000000313e+01,3.828999999999999915e+01,5.149000000000000199e+01,1.264399999999999977e+02,1.535999999999999943e+02,2.157700000000000102e+02,1.655000000000000000e+02,1.656399999999999864e+02,2.558000000000000114e+02
2.857300000000000182e+02,3.572300000000000182e+02,6.484999999999999432e+01,2.676000000000000156e+01,1.773999999999999844e+01,2.523999999999999844e+01,1.878999999999999915e+01,2.269000000000000128e+01,2.962000000000000099e+01,1.666800000000000068e+02,1.557100000000000080e+02,7.089000000000000057e+01,2.151000000000000156e+01,2.501000000000000156e+01,1.105999999999999943e+02,4.739999999999999858e+01,2.896000000000000085e+01,2.730999999999999872e+01,3.556000000000000227e+01,1.320900000000000034e+02,1.092399999999999949e+02,1.143400000000000034e+02,6.801000000000000512e+01,3.788000000000000256e+01
1.985000000000000142e+01,5.163000000000000256e+01,2.155000000000000071e+01,2.246000000000000085e+01,2.016000000000000014e+01,1.703000000000000114e+01,8.132999999999999829e+01,1.968899999999999864e+02,8.760999999999999943e+01,7.115000000000000568e+01,9.470999999999999375e+01,8.093000000000000682e+01,8.760999999999999943e+01,3.604999999999999716e+01,3.000000000000000000e+01,2.628000000000000114e+01,5.292999999999999972e+01,3.213000000000000256e+01,7.492000000000000171e+01,9.982999999999999829e+01,2.100999999999999943e+02,1.734099999999999966e+02,3.981000000000000227e+01,3.037000000000000099e+01
2.421000000000000085e+01,2.698000000000000043e+01,2.555999999999999872e+01,2.875000000000000000e+01,3.510999999999999943e+01,5.372999999999999687e+01,6.396000000000000085e+01,1.292100000000000080e+02,1.771100000000000136e+02,1.248100000000000023e+02,9.945999999999999375e+01,1.331999999999999886e+02,8.570000000000000284e+01,7.992000000000000171e+01,4.003000000000000114e+01,3.510999999999999943e+01,2.689999999999999858e+01,2.682000000000000028e+01,9.973999999999999488e+01,1.651999999999999886e+02,2.375500000000000114e+02,1.629099999999999966e+02,8.031999999999999318e+01,3.704999999999999716e+01
1.901999999999999957e+01,1.898000000000000043e+01,1.860000000000000142e+01,2.098000000000000043e+01,2.201000000000000156e+01,6.687999999999999545e+01,7.093999999999999773e+01,1.041299999999999955e+02,1.008100000000000023e+02,7.709999999999999432e+01,5.010000000000000142e+01,2.564000000000000057e+01,3.553999999999999915e+01,6.501000000000000512e+01,6.289999999999999858e+01,1.090699999999999932e+02,1.186899999999999977e+02,9.607999999999999829e+01,4.479999999999999716e+01,7.956999999999999318e+01,1.757899999999999920e+02,1.494499999999999886e+02,8.298000000000000398e+01,2.357000000000000028e+01
2.757000000000000028e+01,1.575000000000000000e+01,2.037000000000000099e+01,1.473000000000000043e+01,1.894999999999999929e+01,5.296000000000000085e+01,9.393999999999999773e+01,2.397899999999999920e+02,2.076899999999999977e+02,8.693999999999999773e+01,8.890999999999999659e+01,7.626000000000000512e+01,1.274800000000000040e+02,9.584999999999999432e+01,3.988000000000000256e+01,3.690999999999999659e+01,4.240999999999999659e+01,2.500000000000000000e+01,2.532999999999999829e+01,9.240000000000000568e+01,2.390300000000000011e+02,1.055900000000000034e+02,5.571999999999999886e+01,3.709000000000000341e+01
2.112000000000000099e+01,1.655000000000000071e+01,3.563000000000000256e+01,4.527000000000000313e+01,2.103999999999999915e+01,2.228999999999999915e+01,4.806000000000000227e+01,1.459000000000000057e+02,1.286999999999999886e+02,8.203000000000000114e+01,7.937999999999999545e+01,8.664000000000000057e+01,1.097999999999999972e+02,5.554999999999999716e+01,1.930999999999999872e+01,2.291000000000000014e+01,2.407000000000000028e+01,2.857999999999999829e+01,1.137999999999999972e+02,2.453700000000000045e+02,2.846299999999999955e+02,2.929700000000000273e+02,1.199300000000000068e+02,3.867999999999999972e+01
2.328999999999999915e+01,1.967000000000000171e+01,1.971000000000000085e+01,2.894000000000000128e+01,5.757999999999999829e+01,1.796000000000000085e+01,2.566000000000000014e+01,1.328799999999999955e+02,1.065499999999999972e+02,1.154099999999999966e+02,1.171299999999999955e+02,1.004099999999999966e+02,1.239599999999999937e+02,1.225999999999999943e+02,1.062300000000000040e+02,7.334999999999999432e+01,8.731000000000000227e+01,7.882999999999999829e+01,8.081000000000000227e+01,6.147999999999999687e+01,1.748999999999999844e+01,1.558000000000000007e+01,1.728999999999999915e+01,1.603999999999999915e+01
1.436999999999999922e+01,1.552999999999999936e+01,1.472000000000000064e+01,6.264999999999999858e+01,2.507999999999999829e+01,1.969999999999999929e+01,1.648999999999999844e+01,2.023000000000000043e+01,1.812000000000000099e+01,2.112000000000000099e+01,1.710999999999999943e+01,1.764999999999999858e+01,1.483000000000000007e+01,1.776000000000000156e+01,4.514999999999999858e+01,4.088000000000000256e+01,1.538000000000000078e+01,1.723000000000000043e+01,9.603000000000000114e+01,1.932100000000000080e+02,1.275799999999999983e+02,2.228600000000000136e+02,1.578000000000000114e+02,1.059800000000000040e+02
1.067300000000000040e+02,1.250199999999999960e+02,1.960500000000000114e+02,1.049599999999999937e+02,4.240999999999999659e+01,4.985999999999999943e+01,4.295000000000000284e+01,4.277000000000000313e+01,4.186999999999999744e+01,4.364999999999999858e+01,9.040999999999999659e+01,7.520000000000000284e+01,9.457999999999999829e+01,3.964999999999999858e+01,4.414999999999999858e+01,4.724000000000000199e+01,4.327000000000000313e+01,4.957000000000000028e+01,4.218999999999999773e+01,4.352000000000000313e+01,6.773999999999999488e+01,3.896000000000000085e+01,5.174000000000000199e+01,4.350000000000000000e+01
5.846999999999999886e+01,1.725000000000000000e+01,1.700000000000000000e+01,1.801999999999999957e+01,1.558000000000000007e+01,1.433999999999999986e+01,1.506000000000000050e+01,1.435999999999999943e+01,1.805000000000000071e+01,5.650999999999999801e+01,6.143999999999999773e+01,4.363000000000000256e+01,1.016099999999999994e+02,8.470000000000000284e+01,8.139000000000000057e+01,1.008499999999999943e+02,1.127500000000000000e+02,1.165300000000000011e+02,8.084999999999999432e+01,9.182999999999999829e+01,4.803000000000000114e+01,2.564000000000000057e+01,2.707000000000000028e+01,2.630000000000000071e+01
2.116000000000000014e+01,2.201000000000000156e+01,1.800000000000000000e+01,1.800000000000000000e+01,1.594999999999999929e+01,1.896000000000000085e+01,5.018999999999999773e+01,4.528999999999999915e+01,2.207999999999999829e+01,1.812000000000000099e+01,1.857000000000000028e+01,1.619000000000000128e+01,2.291000000000000014e+01,2.151000000000000156e+01,1.823000000000000043e+01,3.014000000000000057e+01,4.004999999999999716e+01,1.460600000000000023e+02,2.031500000000000057e+02,1.908899999999999864e+02,2.502899999999999920e+02,2.878999999999999773e+02,5.060999999999999943e+01,2.723999999999999844e+01
2.350000000000000000e+01,2.141000000000000014e+01,1.848999999999999844e+01,2.167000000000000171e+01,1.700000000000000000e+01,3.704999999999999716e+01,4.128999999999999915e+01,1.055999999999999943e+02,2.128899999999999864e+02,2.019399999999999977e+02,1.584799999999999898e+02,1.620300000000000011e+02,1.748499999999999943e+02,2.264300000000000068e+02,1.387700000000000102e+02,1.549699999999999989e+02,2.010300000000000011e+02,1.725800000000000125e+02,1.601299999999999955e+02,1.867299999999999898e+02,1.744099999999999966e+02,2.386999999999999886e+02,1.586999999999999886e+02,5.914000000000000057e+01
1.596000000000000085e+01,1.710999999999999943e+01,1.567999999999999972e+01,2.128999999999999915e+01,5.417999999999999972e+01,1.971000000000000085e+01,8.179000000000000625e+01,1.687199999999999989e+02,1.009500000000000028e+02,9.162000000000000455e+01,9.290999999999999659e+01,5.113000000000000256e+01,5.120000000000000284e+01,5.057999999999999829e+01,3.236999999999999744e+01,5.235000000000000142e+01,4.803999999999999915e+01,2.146000000000000085e+01,8.964000000000000057e+01,1.362199999999999989e+02,1.181700000000000017e+02,1.128799999999999955e+02,7.251000000000000512e+01,2.412999999999999901e+01
2.035000000000000142e+01,2.141000000000000014e+01,1.796000000000000085e+01,1.982999999999999829e+01,3.257999999999999829e+01,4.478999999999999915e+01,6.810999999999999943e+01,1.448499999999999943e+02,9.192000000000000171e+01,9.409999999999999432e+01,8.687999999999999545e+01,8.990000000000000568e+01,9.570999999999999375e+01,9.776999999999999602e+01,1.020000000000000000e+02,3.764999999999999858e+01,3.390999999999999659e+01,2.642999999999999972e+01,7.846999999999999886e+01,8.043999999999999773e+01,7.518000000000000682e+01,1.590500000000000114e+02,6.523000000000000398e+01,4.365999999999999659e+01
2.182999999999999829e+01,2.080999999999999872e+01,1.921999999999999886e+01,2.196000000000000085e+01,2.112999999999999901e+01,2.246000000000000085e+01,6.900000000000000000e+01,1.817400000000000091e+02,8.354999999999999716e+01,9.567000000000000171e+01,4.571000000000000085e+01,4.464000000000000057e+01,3.285999999999999943e+01,6.431999999999999318e+01,4.825999999999999801e+01,3.062999999999999901e+01,3.227000000000000313e+01,1.201500000000000057e+02,1.109399999999999977e+02,1.443700000000000045e+02,9.664000000000000057e+01,8.701999999999999602e+01,2.121899999999999977e+02,1.279099999999999966e+02
5.235000000000000142e+01,4.175000000000000000e+01,2.069000000000000128e+01,2.151000000000000156e+01,1.994999999999999929e+01,3.422999999999999687e+01,1.627500000000000000e+02,5.935000000000000142e+01,5.013000000000000256e+01,1.147999999999999972e+02,1.195600000000000023e+02,1.478400000000000034e+02,1.132800000000000011e+02,9.770999999999999375e+01,9.171999999999999886e+01,1.168900000000000006e+02,1.252000000000000028e+02,2.413899999999999864e+02,2.468499999999999943e+02,1.633700000000000045e+02,1.913300000000000125e+02,1.514399999999999977e+02,9.306000000000000227e+01,3.225000000000000000e+01
2.551999999999999957e+01,2.114999999999999858e+01,2.114000000000000057e+01,2.208999999999999986e+01,2.171000000000000085e+01,2.167999999999999972e+01,3.485000000000000142e+01,1.951399999999999864e+02,1.481100000000000136e+02,1.180799999999999983e+02,1.139399999999999977e+02,1.327800000000000011e+02,1.189399999999999977e+02,1.726200000000000045e+02,8.490000000000000568e+01,5.536999999999999744e+01,1.255300000000000011e+02,1.914000000000000057e+02,1.057199999999999989e+02,5.963000000000000256e+01,4.585000000000000142e+01,1.468400000000000034e+02,1.430900000000000034e+02,5.889999999999999858e+01
5.097999999999999687e+01,7.276000000000000512e+01,2.139999999999999858e+01,1.737999999999999901e+01,1.825000000000000000e+01,1.717999999999999972e+01,2.471999999999999886e+01,4.515999999999999659e+01,8.757999999999999829e+01,1.015199999999999960e+02,1.181200000000000045e+02,1.805600000000000023e+02,1.405699999999999932e+02,1.864399999999999977e+02,1.116200000000000045e+02,1.298400000000000034e+02,1.240999999999999943e+02,1.796699999999999875e+02,1.405399999999999920e+02,1.245000000000000000e+02,1.791399999999999864e+02,1.256299999999999955e+02,1.923199999999999932e+02,1.448799999999999955e+02
8.579999999999999716e+01,7.312000000000000455e+01,7.089000000000000057e+01,9.004999999999999716e+01,7.468000000000000682e+01,8.720000000000000284e+01,1.090100000000000051e+02,1.920900000000000034e+02,1.060699999999999932e+02,8.801000000000000512e+01,7.195000000000000284e+01,8.793000000000000682e+01,8.823999999999999488e+01,1.062500000000000000e+02,1.192600000000000051e+02,4.238000000000000256e+01,4.970000000000000284e+01,7.635999999999999943e+01,8.156000000000000227e+01,5.324000000000000199e+01,7.779000000000000625e+01,1.748700000000000045e+02,9.054999999999999716e+01,3.274000000000000199e+01
1.689000000000000057e+01,1.796000000000000085e+01,1.732999999999999829e+01,2.185999999999999943e+01,1.748999999999999844e+01,1.848000000000000043e+01,9.610999999999999943e+01,1.493499999999999943e+02,9.721999999999999886e+01,9.034999999999999432e+01,5.978999999999999915e+01,2.033999999999999986e+01,2.367000000000000171e+01,1.901999999999999957e+01,2.264999999999999858e+01,1.930000000000000071e+01,1.935999999999999943e+01,1.816000000000000014e+01,4.459000000000000341e+01,1.135000000000000000e+02,7.965000000000000568e+01,9.804000000000000625e+01,1.047999999999999972e+02,3.861999999999999744e+01
2.198000000000000043e+01,2.294000000000000128e+01,2.150000000000000000e+01,2.205999999999999872e+01,2.312999999999999901e+01,2.026000000000000156e+01,3.693999999999999773e+01,1.391699999999999875e+02,1.182199999999999989e+02,1.152000000000000028e+02,7.279000000000000625e+01,7.562999999999999545e+01,8.929999999999999716e+01,1.036500000000000057e+02,3.792000000000000171e+01,3.221999999999999886e+01,2.492999999999999972e+01,7.900000000000000000e+01,5.745000000000000284e+01,9.717000000000000171e+01,8.628000000000000114e+01,1.053799999999999955e+02,1.132600000000000051e+02,4.753999999999999915e+01
2.148000000000000043e+01,1.925000000000000000e+01,1.775000000000000000e+01,2.064999999999999858e+01,1.892999999999999972e+01,1.805999999999999872e+01,6.607999999999999829e+01,1.163400000000000034e+02,1.111200000000000045e+02,8.004999999999999716e+01,1.059099999999999966e+02,4.485000000000000142e+01,1.202300000000000040e+02,5.653000000000000114e+01,1.259000000000000057e+02,2.323499999999999943e+02,2.356899999999999977e+02,2.746200000000000045e+02,2.125200000000000102e+02,2.089300000000000068e+02,2.755500000000000114e+02,2.078600000000000136e+02,2.076699999999999875e+02,2.711700000000000159e+02
1.727199999999999989e+02,1.516999999999999886e+02,1.398700000000000045e+02,3.151999999999999957e+01,4.238000000000000256e+01,1.433000000000000007e+01,2.233999999999999986e+01,1.719999999999999929e+01,1.987000000000000099e+01,3.285999999999999943e+01,6.265999999999999659e+01,8.085999999999999943e+01,1.034800000000000040e+02,1.509099999999999966e+02,1.202399999999999949e+02,1.600000000000000000e+02,8.351999999999999602e+01,6.512000000000000455e+01,1.743400000000000034e+02,2.033400000000000034e+02,2.264399999999999977e+02,1.689300000000000068e+02,6.843999999999999773e+01,4.061999999999999744e+01
4.036999999999999744e+01,2.744999999999999929e+01,1.591000000000000014e+01,1.932000000000000028e+01,3.432999999999999829e+01,2.976000000000000156e+01,3.885000000000000142e+01,1.526200000000000045e+02,9.910999999999999943e+01,7.676999999999999602e+01,8.845999999999999375e+01,8.100000000000000000e+01,7.535999999999999943e+01,7.965000000000000568e+01,8.600000000000000000e+01,4.054999999999999716e+01,1.717000000000000171e+01,4.121000000000000085e+01,7.600000000000000000e+01,8.478000000000000114e+01,1.501100000000000136e+02,9.190000000000000568e+01,7.118999999999999773e+01,2.225000000000000000e+01
2.330000000000000071e+01,1.851999999999999957e+01,1.919000000000000128e+01,1.830999999999999872e+01,3.467000000000000171e+01,4.397999999999999687e+01,6.225999999999999801e+01,1.826699999999999875e+02,1.470500000000000114e+02,1.266500000000000057e+02,1.140300000000000011e+02,9.821999999999999886e+01,7.818000000000000682e+01,8.034999999999999432e+01,3.934000000000000341e+01,2.182999999999999829e+01,2.062999999999999901e+01,2.410999999999999943e+01,7.279999999999999716e+01,1.690500000000000114e+02,7.971999999999999886e+01,9.978000000000000114e+01,1.144300000000000068e+02,3.828999999999999915e+01
2.151000000000000156e+01,1.735999999999999943e+01,1.917000000000000171e+01,2.166000000000000014e+01,1.916000000000000014e+01,1.662999999999999901e+01,6.703000000000000114e+01,1.203900000000000006e+02,1.212800000000000011e+02,9.879999999999999716e+01,8.764000000000000057e+01,1.215799999999999983e+02,3.939000000000000057e+01,2.976999999999999957e+01,7.656000000000000227e+01,1.039399999999999977e+02,3.775000000000000000e+01,9.964000000000000057e+01,9.679999999999999716e+01,1.689799999999999898e+02,1.892500000000000000e+02,1.526299999999999955e+02,8.184000000000000341e+01,3.460999999999999943e+01
2.078999999999999915e+01,2.071000000000000085e+01,1.810000000000000142e+01,2.296999999999999886e+01,1.960999999999999943e+01,5.781000000000000227e+01,8.898999999999999488e+01,1.669300000000000068e+02,1.309199999999999875e+02,1.004899999999999949e+02,9.770999999999999375e+01,7.268000000000000682e+01,6.039000000000000057e+01,1.980000000000000071e+01,2.350000000000000000e+01,2.239000000000000057e+01,2.230000000000000071e+01,8.739000000000000057e+01,8.893000000000000682e+01,1.823400000000000034e+02,1.293199999999999932e+02,8.985999999999999943e+01,7.323999999999999488e+01,2.937000000000000099e+01
2.473000000000000043e+01,2.137000000000000099e+01,1.998000000000000043e+01,1.894999999999999929e+01,6.745999999999999375e+01,2.091000000000000014e+01,6.165999999999999659e+01,1.621800000000000068e+02,1.047000000000000028e+02,7.825000000000000000e+01,8.114000000000000057e+01,9.585999999999999943e+01,4.990999999999999659e+01,2.101000000000000156e+01,4.472999999999999687e+01,8.784999999999999432e+01,9.762999999999999545e+01,1.331100000000000136e+02,9.839000000000000057e+01,1.033400000000000034e+02,9.343999999999999773e+01,9.334999999999999432e+01,5.835999999999999943e+01,2.194999999999999929e+01
2.289999999999999858e+01,4.418999999999999773e+01,1.755000000000000071e+01,2.103999999999999915e+01,1.967999999999999972e+01,1.917999999999999972e+01,5.539999999999999858e+01,1.630300000000000011e+02,7.582999999999999829e+01,7.790000000000000568e+01,9.532999999999999829e+01,4.696000000000000085e+01,4.629999999999999716e+01,9.429999999999999716e+01,7.232999999999999829e+01,2.676000000000000156e+01,2.614999999999999858e+01,5.664000000000000057e+01,7.401999999999999602e+01,9.840000000000000568e+01,1.352299999999999898e+02,2.317299999999999898e+02,1.409699999999999989e+02,9.917000000000000171e+01
4.843999999999999773e+01,5.660999999999999943e+01,4.421000000000000085e+01,5.060999999999999943e+01,3.356000000000000227e+01,4.847999999999999687e+01,1.860999999999999943e+01,2.301999999999999957e+01,3.699000000000000199e+01,9.793999999999999773e+01,8.873999999999999488e+01,7.523000000000000398e+01,2.659300000000000068e+02,1.135799999999999983e+02,1.820699999999999932e+02,2.139799999999999898e+02,1.483499999999999943e+02,2.651899999999999977e+02,4.153299999999999841e+02,2.178600000000000136e+02,4.246000000000000227e+02,2.054900000000000091e+02,1.848799999999999955e+02,1.731399999999999864e+02
1.802800000000000011e+02,9.281000000000000227e+01,9.401999999999999602e+01,7.557999999999999829e+01,8.948999999999999488e+01,8.118999999999999773e+01,1.099500000000000028e+02,2.769499999999999886e+02,1.669199999999999875e+02,1.464499999999999886e+02,1.505000000000000000e+02,1.348600000000000136e+02,1.071500000000000057e+02,1.348799999999999955e+02,1.044099999999999966e+02,1.057600000000000051e+02,1.070600000000000023e+02,9.604000000000000625e+01,1.249399999999999977e+02,1.321699999999999875e+02,1.910999999999999943e+02,2.656299999999999955e+02,1.444799999999999898e+02,1.113700000000000045e+02
7.648000000000000398e+01,7.125000000000000000e+01,6.000000000000000000e+01,8.123000000000000398e+01,7.329000000000000625e+01,9.350000000000000000e+01,1.366800000000000068e+02,1.982400000000000091e+02,1.732800000000000011e+02,1.482500000000000000e+02,1.381999999999999886e+02,1.136599999999999966e+02,1.196400000000000006e+02,7.031000000000000227e+01,4.982999999999999829e+01,5.509000000000000341e+01,5.384000000000000341e+01,8.837000000000000455e+01,1.356200000000000045e+02,2.309799999999999898e+02,2.255999999999999943e+02,1.463799999999999955e+02,1.286500000000000057e+02,4.046000000000000085e+01
1.394999999999999929e+01,1.812000000000000099e+01,1.730999999999999872e+01,1.853999999999999915e+01,1.807000000000000028e+01,1.538000000000000078e+01,1.257600000000000051e+02,1.760399999999999920e+02,9.084000000000000341e+01,6.821999999999999886e+01,8.101000000000000512e+01,7.087999999999999545e+01,8.284000000000000341e+01,4.439999999999999858e+01,1.728000000000000114e+01,2.125000000000000000e+01,1.425999999999999979e+01,1.817000000000000171e+01,2.576000000000000156e+01,6.181000000000000227e+01,1.991699999999999875e+02,1.222199999999999989e+02,1.332800000000000011e+02,6.759999999999999432e+01
4.465999999999999659e+01,3.886999999999999744e+01,4.996999999999999886e+01,3.525999999999999801e+01,4.214000000000000057e+01,4.797999999999999687e+01,1.451399999999999864e+02,1.945300000000000011e+02,1.180799999999999983e+02,1.066099999999999994e+02,1.164399999999999977e+02,1.195400000000000063e+02,9.951999999999999602e+01,1.111599999999999966e+02,1.276599999999999966e+02,8.559999999999999432e+01,4.725999999999999801e+01,4.911999999999999744e+01,7.073000000000000398e+01,2.124799999999999898e+02,2.193400000000000034e+02,1.736800000000000068e+02,6.079999999999999716e+01,5.711999999999999744e+01
1.544999999999999929e+01,1.658999999999999986e+01,1.803000000000000114e+01,1.730999999999999872e+01,1.769000000000000128e+01,1.566999999999999993e+01,8.960999999999999943e+01,1.954099999999999966e+02,1.834699999999999989e+02,1.143700000000000045e+02,7.690999999999999659e+01,7.604999999999999716e+01,9.010999999999999943e+01,6.242000000000000171e+01,3.556000000000000227e+01,3.353999999999999915e+01,1.171599999999999966e+02,8.084999999999999432e+01,1.007600000000000051e+02,1.455000000000000000e+02,1.556399999999999864e+02,1.640099999999999909e+02,6.881000000000000227e+01,1.905999999999999872e+01
1.869999999999999929e+01,1.590000000000000036e+01,1.593999999999999950e+01,3.882000000000000028e+01,2.701999999999999957e+01,1.576999999999999957e+01,2.366000000000000014e+01,1.699900000000000091e+02,1.761200000000000045e+02,9.501999999999999602e+01,5.078999999999999915e+01,4.846999999999999886e+01,7.384000000000000341e+01,1.493799999999999955e+02,1.748199999999999932e+02,1.335800000000000125e+02,8.101999999999999602e+01,9.432999999999999829e+01,9.110999999999999943e+01,2.593899999999999864e+02,1.283100000000000023e+02,2.294300000000000068e+02,1.794499999999999886e+02,2.019000000000000057e+02
1.668799999999999955e+02,6.571999999999999886e+01,1.755000000000000071e+01,1.683999999999999986e+01,1.900000000000000000e+01,1.785999999999999943e+01,1.767999999999999972e+01,4.867999999999999972e+01,8.535999999999999943e+01,7.946999999999999886e+01,5.975000000000000000e+01,5.545000000000000284e+01,8.067000000000000171e+01,1.232300000000000040e+02,1.049300000000000068e+02,7.543999999999999773e+01,7.626000000000000512e+01,5.321000000000000085e+01,2.021699999999999875e+02,1.722299999999999898e+02,3.459800000000000182e+02,2.551699999999999875e+02,1.555900000000000034e+02,1.065799999999999983e+02
2.455999999999999872e+01,2.033999999999999986e+01,1.801000000000000156e+01,2.094000000000000128e+01,1.707000000000000028e+01,2.069000000000000128e+01,5.161999999999999744e+01,1.394600000000000080e+02,9.310999999999999943e+01,9.906999999999999318e+01,9.323999999999999488e+01,9.825000000000000000e+01,8.501999999999999602e+01,5.574000000000000199e+01,3.012000000000000099e+01,3.518999999999999773e+01,5.107000000000000028e+01,5.885999999999999943e+01,1.000999999999999943e+02,7.014000000000000057e+01,1.676800000000000068e+02,1.543600000000000136e+02,4.189000000000000057e+01,2.441000000000000014e+01
